19984,1
19985,1
19986,1
19987,1
19988,1
19989,1
19990,1
19991,1
19992,0
19993,1
19994,1
19995,1
19996,1
19997,1
19998,1
19999,0
20000,0
20001,1
20002,1
20003,0
20004,1
20005,2
20006,0
20007,1
20008,0
20009,0
20010,1
20011,1
20012,1
20013,0
20014,1
20015,2
20016,1
20017,1
20018,1
20019,1
20020,1
20021,1
20022,1
20023,1
20024,1
20025,1
20026,0
20027,1
20028,1
20029,1
20030,1
20031,0
20032,1
20033,1
20034,1
20035,0
20037,1
20038,1
20039,1
20040,0
20041,1
20042,0
20043,2
20044,1
20045,1
20046,1
20047,1
20049,1
20050,1
20051,1
20052,1
20053,1
20054,1
20055,0
20056,1
20057,1
20058,1
20059,0
20060,1
20061,1
20062,1
20063,1
20064,1
20065,1
20066,2
20067,1
20068,0
20069,1
20070,0
20071,1
20072,1
20073,1
20074,1
20075,1
20076,0
20077,1
20078,1
20079,1
20080,1
20081,1
20082,1
20083,1
20084,1
20085,0
20086,0
20087,1
20088,1
20089,1
20090,1
20091,1
20092,2
20093,1
20094,1
20095,1
20096,0
20097,1
20098,1
20099,1
20100,0
20101,1
20102,1
20103,1
20104,1
20105,0
20107,0
20108,1
20109,1
20110,1
20111,1
20113,1
20114,1
20115,0
20116,1
20117,1
20118,0
20119,1
20120,2
20121,1
20122,1
20123,1
20124,0
20125,1
20126,1
20128,1
20129,1
20130,1
20131,0
20132,1
20133,1
20134,1
20135,1
20136,1
20137,1
20138,2
20139,0
20140,1
20141,1
20142,1
20143,1
20144,1
20145,1
20146,1
20147,1
20148,0
20149,1
20150,1
20151,1
20152,1
20153,1
20154,1
20155,2
20156,1
20157,1
20158,1
20159,2
20160,1
20161,1
20162,1
20163,1
20164,0
20165,0
20166,1
20167,1
20168,1
20169,1
20170,1
20171,1
20172,0
20173,0
20174,2
20175,1
20176,1
20177,1
20178,1
20179,1
20180,1
20181,1
20183,1
20184,1
20185,1
20186,0
20187,1
20188,1
20189,1
20190,1
20191,2
20192,1
20193,1
20194,1
20195,1
20196,1
20197,1
20198,1
20199,2
20200,1
20201,1
20202,1
20203,0
20204,0
20205,1
20206,0
20207,1
20208,1
20209,1
20210,1
20211,0
20212,2
20213,1
20214,1
20215,1
20216,1
20217,1
20218,0
20219,0
20220,1
20221,1
20223,1
20224,1
20225,1
20226,1
20227,1
20228,1
20229,0
20230,0
20231,1
20232,1
20233,1
20234,1
20235,1
20236,2
20237,1
20238,1
20239,1
20240,1
20241,1
20242,1
20243,2
20244,1
20245,1
20247,1
20248,1
20249,1
20250,1
20251,1
20252,1
20253,1
20254,1
20255,1
20256,1
20257,1
20258,1
20259,0
20260,0
20261,1
20262,1
20263,2
20264,1
20265,1
20266,0
20267,1
20268,0
20269,1
20270,1
20271,0
20272,0
20273,1
20274,1
20275,1
20276,1
20277,1
20278,1
20279,0
20280,1
20281,1
20282,1
20283,0
20284,1
20285,2
20286,1
20287,0
20288,1
20289,1
20290,1
20291,1
20292,0
20293,1
20294,1
20295,1
20296,1
20297,1
20298,2
20299,1
20300,1
20301,1
20302,1
20303,1
20304,0
20305,1
20306,1
20307,1
20308,0
20309,2
20310,0
20311,1
20312,1
20313,1
20314,1
20315,0
20316,2
20317,1
20318,1
20319,1
20320,1
20321,1
20322,1
20323,1
20324,1
20325,0
20326,1
20327,1
20328,2
20329,1
20330,1
20331,0
20334,1
20335,1
20336,0
20337,1
20338,1
20339,1
20340,1
20341,1
20342,0
20343,1
20344,0
20346,1
20347,0
20349,1
20350,0
20351,1
20352,1
20353,0
20354,1
20355,1
20357,1
20358,1
20359,1
20360,1
20361,0
20362,1
20363,1
20364,1
20365,1
20366,0
20367,1
20368,1
20369,1
20370,1
20372,1
20373,1
20374,1
20375,0
20376,1
20377,1
20378,0
20379,1
20380,1
20381,2
20382,1
20383,1
20384,0
20385,1
20386,1
20387,0
20388,1
20389,0
20390,0
20391,1
20392,0
20393,1
20394,1
20395,0
20396,1
20397,1
20398,1
20399,1
20400,1
20401,1
20402,1
20403,1
20404,1
20405,1
20406,1
20407,0
20408,1
20409,1
20410,1
20411,1
20412,1
20413,1
20414,0
20415,1
20416,1
20417,1
20418,1
20419,1
20420,1
20421,1
20422,1
20423,1
20424,1
20425,1
20426,1
20427,1
20428,1
20429,1
20431,1
20432,1
20433,1
20434,1
20435,1
20436,1
20437,1
20438,1
20439,0
20440,1
20441,0
20442,1
20443,2
20445,1
20446,0
20447,1
20448,1
20449,1
20450,1
20451,1
20452,1
20453,1
20454,1
20455,1
20456,0
20457,1
20458,1
20459,1
20460,1
20461,1
20462,1
20463,1
20464,1
20465,1
20466,0
20467,0
20468,0
20469,1
20470,1
20471,0
20472,1
20473,0
20474,1
20475,1
20476,1
20477,1
20478,1
20479,2
20480,1
20481,1
20482,1
20483,1
20484,2
20485,1
20486,1
20487,1
20488,1
20489,1
20490,1
20491,1
20492,0
20493,1
20494,0
20495,0
20496,0
20497,1
20498,1
20499,1
